id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1690653612960885660,Refurbished Apartment in St Julian's 264,672705005,Bojan,,San Giljan,35.92460182741698,14.490532700444918,Entire home/apt,80,2,1,2026-06-14,1,43,74,1,
1043056274780956441,"Fantastic Flat in Sliema, Malta",75539785,Maria,,Sliema,35.90997,14.50611,Entire home/apt,219,3,42,2026-06-19,1.59,2,22,18,
16010260,"Sliema Central, Stylish , Balcony , Airconditioned",22962957,Michelle,,Sliema,35.90842,14.50639,Private room,83,1,131,2026-06-16,1.18,1,36,27,
960003521518269844,Seafront views from every room | QUI by Homega,43872660,Marko,,Sliema,35.91030678930414,14.506387680816129,Entire home/apt,380,2,70,2026-06-20,2.15,7,300,30,
1304798029985421459,Qawra Interlace Apartment,61604132,Terence,,San Pawl il-Bahar,35.95243558209997,14.42318019969358,Entire home/apt,195,3,0,,,2,257,0,
1690032511805278432,Point Block Studio Apartments 164,672705005,Bojan,,San Giljan,35.9242998,14.489441200000002,Entire home/apt,148,1,0,,,43,90,0,
1670465092436476444,Shared room in Marsaskala: Home away from home.,653496950,Josephine,,Marsascala,35.86246405959861,14.559589859090826,Private room,30,30,0,,,2,314,0,
1551182385098507166,New & Bright 2 Bedroom Apt in Mscala by SF Homes,417588120,Fabian,,Marsascala,35.85738314601628,14.566699430609543,Entire home/apt,177,1,5,2026-06-19,1.61,155,298,5,
920105738108346259,The Sliema Suites King Studio,463390289,Matthew ThreeSIXTY Estates,,Sliema,35.9107,14.49517,Entire home/apt,584,3,0,,,62,364,0,
919272539647952452,The Sliema Suites King Studio,463390289,Matthew ThreeSIXTY Estates,,Sliema,35.9113,14.49603,Entire home/apt,571,3,0,,,62,364,0,
1166732475149455605,Large Sea-side Hot Tub Lux Apartment,403511803,Thomas,,San Pawl il-Bahar,35.94836,14.40865,Entire home/apt,169,3,35,2026-05-15,1.40,4,210,14,
628650862676223646,Villayana Gozitan Farmhouse with pool,456083924,Mickael,,San Lawrenz,36.055157,14.205204,Entire home/apt,,1,0,,,99,278,0,
24307167,Double Bedroom Private Bathroom & Yard Sliema,16162222,Nemy,,Sliema,35.91147,14.50445,Private room,95,3,167,2026-06-26,1.68,4,290,8,
1679534230531340129,NEW - Modern Penthouse with seaview by SF Homes,417588120,Fabian,,Sliema,35.9110322722241,14.505982552397715,Entire home/apt,213,1,3,2026-06-20,3,155,254,3,
1618777321270788287,Sunny Haven,97414120,William,,San Giljan,35.924968778686114,14.48951603976442,Entire home/apt,290,1,0,,,107,316,0,
1126741336306964112,Mini studio center of Valletta,463217366,Tritoni,,Valletta,35.89678,14.51423,Entire home/apt,140,1,1,2026-06-07,1,7,301,1,
1381684041526788179,Seafront Designer Bliss in Central St Julian's,682491675,Travelnest,,San Giljan,35.91846963867478,14.491352602632277,Entire home/apt,,1,0,,,2,364,0,
1690034419133723035,Point Block Studio Apartments 167,672705005,Bojan,,San Giljan,35.9242998,14.489441200000002,Entire home/apt,91,1,0,,,43,103,0,
1689989989428880421,Point Block Studio Apartments 156,672705005,Bojan,,San Giljan,35.9242998,14.489441200000002,Entire home/apt,64,1,0,,,43,86,0,
1689988502369037107,Point Block Studio Apartments 155,672705005,Bojan,,San Giljan,35.9242998,14.489441200000002,Entire home/apt,63,3,0,,,43,99,0,
1690020363765513989,Point Block Studio Apartments 163,672705005,Bojan,,San Giljan,35.9242998,14.489441200000002,Entire home/apt,135,3,0,,,43,81,0,
1690040311102298821,Point Block Studio Apartments 170,672705005,Bojan,,San Giljan,35.9242998,14.489441200000002,Entire home/apt,163,2,0,,,43,93,0,
2530421,Private room w/bathroom in St Julian’s,6158728,Ian,,San Giljan,35.9188,14.49,Private room,98,5,6,2015-08-23,0.04,91,318,0,
7528087,Luxurious 1 bedroom maisonette,39450698,Shaun,,Sliema,35.91179,14.50387,Entire home/apt,158,2,325,2026-06-23,2.45,1,145,35,
1644093813823243212,Spacious Modern 2-Bedroom Apartment,249684474,Benjamin,,Marsascala,35.8631900797509,14.565337911082354,Entire home/apt,179,3,0,,,1,319,0,
42090802,Bright Corner 2 Bedroom Apartment 2 mins from sea,54456924,Mark,,San Pawl il-Bahar,35.94802,14.40838,Entire home/apt,134,1,65,2026-06-13,0.99,2,309,7,
1587224045335733346,Mercury 20 | Iconic High-Floor Luxury Apartment,736776586,James,,San Giljan,35.92384,14.49044,Entire home/apt,328,3,1,2026-05-04,0.53,2,363,1,
1023772879640249298,Lux Sea&Country Views with Pool,397807684,Rowen,,Mellieha,35.95397812126687,14.37185632943874,Entire home/apt,263,1,72,2026-06-17,2.44,2,189,29,
1490470375152473042,Spacious 4 bedrooms with sea view balcony Goslm-3,285241432,Gwennoline,,Sliema,35.91185144149021,14.507073458934594,Entire home/apt,,1,7,2026-06-07,0.74,91,305,7,
1177567842663771966,Townhouse 1 min to the Seafront Modern 2x Ensuites,582827773,Maria,,Sliema,35.9099085,14.5044097,Entire home/apt,149,2,16,2026-06-18,0.73,1,216,13,
1079586291178054035,2 Bedroom Apartment,358183947,Yasmine,,Marsascala,35.859541,14.563879,Entire home/apt,234,3,5,2024-10-22,0.19,1,231,0,
1709459763973392496,"Beautiful View, 3 Bedroom Spacious Apartment",510595006,Beppe,,Pieta,35.89575,14.49252,Entire home/apt,211,1,0,,,3,316,0,
628064900649953967,2 APT combo in central Paceville perfect for GROUP,385341680,ThreeSIXTY Estates,,San Giljan,35.92466,14.4901,Entire home/apt,607,3,0,,,19,365,0,
701909018887208208,Charming & traditional apartment in Valletta Esch2,285241432,Gwennoline,,Valletta,35.896608835354506,14.514938957863071,Entire home/apt,194,1,59,2026-06-21,1.28,91,195,4,
1647764797808541059,"Super Stylish Sliema Stay w/ Terrace, Near Beach",545735925,Property Partners,,Sliema,35.911366298260674,14.50681928340185,Entire home/apt,110,2,5,2026-06-26,2.54,73,345,5,
43636333,Sliema AMAZING  SEA FRONT Penthouse with Pool !!!,156052909,Martin,,Sliema,35.91134,14.50703,Entire home/apt,474,1,153,2026-06-26,2.11,1,179,27,
920201600345060447,208 One Bedroom Apartment,31710338,Aislynn,,Marsascala,35.8627404,14.5629439,Entire home/apt,,1,1,2023-11-02,0.03,42,66,0,
1497108177984620275,Room with en suite bathroom in Ta' Xbiex - B,526687561,Armando,,Msida,35.89891988748597,14.492658700418621,Private room,66,2,2,2026-06-22,2,4,96,2,
1690664564920553726,Refurbished Apartment in St Julian's 271,672705005,Bojan,,San Giljan,35.924573294568006,14.489868423323665,Entire home/apt,80,1,0,,,43,98,0,
1523221452491537454,Vintage Apartment in Paceville,721983129,Nick,,San Giljan,35.92503209394785,14.490272028075767,Entire home/apt,292,3,0,,,1,342,0,
53406059,Shoreline Hotel,399805482,Shoreline,,San Giljan,35.92387,14.49096,Private room,320,1,2,2023-03-27,0.05,2,269,0,
50673631,AMAZING seaview room with beautiful balcony & WIFI,222527557,Matthew ThreeSixty Estates,,San Giljan,35.92429,14.49157,Private room,229,1,0,,,30,365,0,
1689986701741413692,Point Block Studio Apartments 154,672705005,Bojan,,San Giljan,35.9242998,14.489441200000002,Entire home/apt,52,2,0,,,43,85,0,
13966597,Stunning Design Open Plan Seafront Apt + Ensuite.,16037957,Kira-George,,Sliema,35.91053,14.50737,Private room,149,2,155,2026-06-06,1.28,3,284,5,
1564573378362861701,Cozy 2 bedroom apartment,161625840,K&M,,Sliema,35.91535224016873,14.498932776112296,Entire home/apt,193,4,0,,,6,104,0,
1379734708658391286,Azure Horizon-Seafront Apartment,26094712,⁨Retrora Designs Ltd.⁩,,Marsascala,35.8634551,14.5648994,Entire home/apt,200,3,3,2026-02-06,0.30,13,277,3,
920250329331275100,506 Deluxe Two Bedroom Apartment with Sea Views,31710338,Aislynn,,Marsascala,35.8627404,14.5629439,Entire home/apt,209,1,1,2023-08-06,0.03,42,98,0,
1690021910129182844,Point Block Studio Apartments 165,672705005,Bojan,,San Giljan,35.9242998,14.489441200000002,Entire home/apt,64,1,2,2026-06-15,2,43,96,2,
1102714198205133345,Sunshine Court Apartment No. 3,564443117,Joe,,Sliema,35.9104829,14.504272,Entire home/apt,230,3,1,2025-01-26,0.06,7,135,0,
2748760,"Modern APT, short walk to the sea",13233662,⁨James.Fenech.94⁩,,Sliema,35.91253,14.49772,Entire home/apt,263,3,78,2026-06-26,0.54,2,308,10,
1381897429827103223,Sea Front Spacious Sliema,518475364,Ale,,Sliema,35.9114738975048,14.505484102773242,Entire home/apt,246,3,3,2025-09-16,0.22,6,329,2,
1108032836391479214,Sunshine Court Apartment No. 2,564443117,Joe,,Sliema,35.91075,14.50474,Entire home/apt,230,3,0,,,7,152,0,
1685643867289278868,Seafront Traditional Cosy Apartment,127698847,Liam,,Sliema,35.91222,14.50641,Entire home/apt,274,3,0,,,4,178,0,
928749625798876988,408 Deluxe Two Bedroom Apartment with Sea Views,31710338,Aislynn,,Marsascala,35.86274,14.562944,Entire home/apt,250,1,0,,,42,125,0,
920250182771818688,601 Premium Two Bedroom Apartment with Sea Views,31710338,Aislynn,,Marsascala,35.8627404,14.5629439,Entire home/apt,369,1,1,2024-07-22,0.04,42,95,0,
1497159045954261395,Room with private bathroom in Ta' Xbiex - C,526687561,Armando,,Ta' Xbiex,35.898976042358285,14.492793154209412,Private room,78,2,6,2026-06-22,3.27,4,75,6,
1212351093338684842,Room to rent-Central location in Ta'Xbiex (Single),70519387,Simone,,Ta' Xbiex,35.89823,14.49439,Private room,52,3,13,2026-06-17,0.58,2,325,10,
1689967537696056770,Point Block Studio Apartments 146,672705005,Bojan,,San Giljan,35.9242998,14.489441200000002,Entire home/apt,93,3,1,2026-06-08,1,43,96,1,
1671007383645476467,Luxury Boutique Apartment Central Sliema | Sleep 4,418835963,Malta Holiday Lets,,Sliema,35.9119845,14.497694,Entire home/apt,167,3,2,2026-05-15,1.25,43,97,2,
27154950,Holiday Townhouse in Sliema centre,12634976,Malcolm,,Sliema,35.91115,14.49863,Entire home/apt,294,2,88,2026-06-07,0.94,20,288,11,
1107788037564851730,Sunshine Court Apartment No. 1,564443117,Joe,,Sliema,35.90935,14.50464,Entire home/apt,,3,1,2024-06-11,0.04,7,84,0,
1380195951436764185,Stylish Marsaskala Seaview Stay,26094712,⁨Retrora Designs Ltd.⁩,,Marsascala,35.8634551,14.5648994,Entire home/apt,,3,9,2025-11-07,0.60,13,281,7,
1600235721523607264,Unique Apartment 1 BR Prime location in Sliema,20194317,Liam,,Sliema,35.9116338,14.5046154,Entire home/apt,160,2,2,2026-05-31,1.62,8,344,2,
1610260151379184626,"Charming Traditional Home, Stylishly Revived.",458186529,SunnyKeys Malta,,Sliema,35.912210561833476,14.497906142672704,Entire home/apt,192,3,3,2026-06-01,1.67,1,27,3,
11822607,Sunrise apartment,29337640,Raymond,,Sliema,35.91099,14.49891,Entire home/apt,153,4,95,2026-06-27,0.77,7,332,8,
1665865516238967483,Large 3BR Flat w/ Exceptional Marina Views,510595006,Beppe,,Pieta,35.89508806161432,14.493095213491832,Entire home/apt,275,1,7,2026-06-22,4.20,3,316,7,
922179069373467045,Luxury Penthouse,79222171,Kurt,,Pieta,35.89304,14.4919,Entire home/apt,213,3,4,2025-06-29,0.12,5,311,1,
49515207,"CoLive & CoWork Productivity, Community, Lifestyle",20124767,Ola,,San Gwann,35.91129,14.47578,Private room,79,14,0,,,19,124,0,
1689195602854324336,Spacious 1BR Retreat Overlooking Marina,2442805,Buena Vista Holidays Malta,,Pieta,35.89440238424804,14.49695878895603,Entire home/apt,189,1,0,,,200,162,0,
7694995,Family Penthouse w/ 3 terraces,5988277,Tony,,Sliema,35.91247,14.4983,Entire home/apt,190,4,60,2025-08-13,0.45,2,85,1,
43764457,Modern apartment by Sliema beach,12634976,Malcolm,,Sliema,35.9119,14.50267,Entire home/apt,175,1,36,2024-10-05,0.50,20,54,0,
52344908,Pearl Pad Seaside Stylish Apt with HOT TUB,12346024,Karl,,Gzira,35.90821,14.49838,Entire home/apt,217,1,86,2026-04-16,1.48,7,5,7,
1074745917931012292,"CoLive & CoWork Productivity, Community,Lifestyle",20124767,Ola,,San Gwann,35.9123,14.47753,Entire home/apt,77,28,1,2024-04-04,0.04,19,124,0,
1109405887083662353,Sunshine Court Apartment No 4,564443117,Joe,,Sliema,35.90969,14.50343,Entire home/apt,202,4,2,2026-03-15,0.09,7,125,1,
31504519,Private A/C single room with shared bathroom,61805531,Granny's Inn,,Sliema,35.913071,14.499662,Hotel room,75,1,26,2026-03-07,0.36,6,175,6,
1587685811111649036,"G Share room for 10, one minut to Sliema Beach",96526653,Fabio,,Sliema,35.91504,14.50014,Shared room,35,1,15,2026-06-11,2.54,51,327,15,
1227619450408435433,Sliema Traditional&Unique House,458189669,Valentina,,Sliema,35.91503,14.49809,Entire home/apt,154,2,28,2026-06-02,1.25,4,243,21,
1629930847854246071,Cozy 1 Bedroom Apartment with Terrace | Mellieha,111106799,Sarah,,Mellieha,35.95545818907246,14.369633384048939,Entire home/apt,155,2,10,2026-06-26,3.49,6,196,10,
504283,Rooms in Central Sea front apartment. Room 1,1483790,Mariella,,Gzira,35.90581,14.49332,Private room,40,2,65,2026-04-26,0.38,3,225,4,
1670338190445386160,Exclusive 3BR Seafront Apt with Sea Views – Sliema,667905136,Santiago,,Sliema,35.9083358,14.5010668,Entire home/apt,279,3,1,2026-05-26,0.86,2,302,1,
1547707168878796069,Beautiful sea view apartment,161625840,K&M,,Sliema,35.91493036178108,14.497915394604206,Entire home/apt,205,3,2,2026-05-31,0.34,6,257,2,
4820127,Luxury 1-Bedroom Fully Equipped Apt,24813206,James,,Sliema,35.91268,14.49932,Entire home/apt,139,1,289,2026-06-20,2.34,3,265,29,
791980057074748455,TOP location! Traditional!,251534231,⁨F.T.⁩,,Sliema,35.91462759871164,14.499596133828163,Private room,105,2,39,2026-05-30,0.95,19,210,9,
1662970479858738338,Fully Airconditioned Prime Sliema Apartment!,253409681,Carlos,,Sliema,35.91594,14.49948,Entire home/apt,193,1,2,2026-06-15,2,1,79,2,
1380299127563700528,Charming Maltese Maisonette,106052014,Envy Homes,,Sliema,35.91536540759861,14.499892165553565,Entire home/apt,216,2,29,2026-06-14,1.96,4,168,23,
1709196699882128848,Philip Boutique Townhouse by the Sea,209053612,Yuliia,,Sliema,35.91461528448442,14.49905062226792,Entire home/apt,355,1,0,,,4,108,0,
628751716242544335,2 bedroom apartment sliema side sea views,459525771,Pierre,,Sliema,35.90951,14.49958,Entire home/apt,112,7,3,2022-08-30,0.06,2,314,0,
628770491529394227,1 bedroom apartment sliema side sea view,459525771,Pierre,,Sliema,35.9089376330686,14.500505787010109,Entire home/apt,114,7,0,,,2,307,0,
1073259697807685351,Central flat in seaside Sliema,189501442,Sandra,,Sliema,35.913566528299405,14.498828726983652,Private room,,3,1,2024-09-30,0.05,1,358,0,
649373557044576577,"F Share room from 6, one minut from sliema beach",96526653,Fabio,,Sliema,35.915851,14.499698,Shared room,35,1,9,2026-01-25,0.19,51,351,5,
1659680197252195370,"H Share room for 10, one minut to Sliema Beach",96526653,Fabio,,Sliema,35.91583102888761,14.499778027517353,Shared room,35,1,0,,,51,364,0,
1339310646988490351,Platinum Court Marsaskala 2,554194841,Aleksandra,,Marsascala,35.8641,14.55858,Private room,97,1,2,2026-06-16,1.40,2,347,2,
1466530556289671641,Fomm ir-Rih Suite,428808329,City Living Malta,,Hamrun,35.887280665947756,14.495396849351495,Private room,107,2,1,2025-07-28,0.09,44,305,1,
1657188727925926184,D'Suites - Queen Studio Apartment with Balcony,753788350,Elena,,Gzira,35.9044,14.49211,Entire home/apt,137,1,0,,,12,174,0,
1660034572012478851,Beachside Mellieha Apartment next to Ghadira Bay,318717613,Zzzing,,Mellieha,35.966750756209485,14.361231096475407,Entire home/apt,223,1,2,2026-05-25,1.00,150,247,2,
1709461349669002316,2-Bed PH Private Rooftop JacuzziSea Views,1678816080596119502,Edmond,,Mellieha,35.95560672070196,14.366834273940169,Entire home/apt,177,2,0,,,2,344,0,
1226804803127172236,Seascape Apartment,506968608,Denise,,Mellieha,35.96589,14.35855,Entire home/apt,411,2,47,2026-06-24,2.16,5,307,28,
1571814911270335497,Bright double room available in Sliema,9908762,Beatrix,,Sliema,35.91475,14.50006,Private room,42,3,0,,,1,257,0,
676522806866528936,Gzira 3BR Apt | 2 Min to Seafront | 3 Baths,65060258,Malta Island Retreats,,Gzira,35.90533,14.49243,Entire home/apt,263,1,14,2026-06-21,0.36,3,345,3,
1240440800805262044,"1 Bedroom apartment in Sliema, Malta",302679172,Dejan,,Sliema,35.91607,14.49945,Entire home/apt,122,2,4,2025-04-14,0.19,5,138,0,
1661823864334321667,"room for 10, one minut from Sliema Beach",96526653,Fabio,,Sliema,35.915844087074234,14.499713946557614,Shared room,343,1,0,,,51,364,0,
1665791938312433464,Fully equipped private studio with kitchen B21,662757614,Vin,,Gzira,35.90465574360781,14.49275037333662,Entire home/apt,112,2,0,,,36,261,0,
1252625609201816850,"New, Full kitchen, Laundry 2 Bed 2 Bath Apartment",148384100,Stefan,,Gzira,35.9071513,14.4965123,Entire home/apt,216,1,26,2026-05-01,1.22,1,239,6,
1358548100068894506,3 BDR Apt - Sliema,661612522,Maryanne,,Sliema,35.915353387383654,14.499227191158587,Entire home/apt,169,3,0,,,27,148,0,
1346254068093502752,Seafront Apartment: Sunset View,527562228,Nicholas,,Munxar,36.02954,14.21665,Entire home/apt,87,3,4,2026-05-28,0.30,1,178,3,
1226789029532748585,Penthouse Seascape,506968608,Denise,,Mellieha,35.96666,14.3571,Entire home/apt,434,2,42,2026-06-27,1.92,5,297,25,
1525222503159646463,2BR Apartment with Balcony | Xemx Gżira | FL04,722417054,Malta SunnyLets,,Gzira,35.90754016006238,14.494864617428984,Entire home/apt,102,1,10,2026-04-15,1.22,10,317,10,
1530369419445572045,2BR Penthouse with Terrace | Xemx Gżira | PH11,722417054,Malta SunnyLets,,Gzira,35.906854317973014,14.495322257659842,Entire home/apt,248,1,5,2026-03-17,0.61,10,323,5,
780248531168059185,Spacious and bright 1 bedroom apt in Gzira,483135665,Tritoni Marina Gzira,,Gzira,35.90672929999999,14.4963844,Entire home/apt,178,1,10,2026-04-04,0.24,19,179,6,
1323701405607779446,Magnolia 23 - Cosy Twin Room in St. Julian's,667069769,Stephen,,San Giljan,35.92074,14.49001,Private room,120,2,2,2025-06-08,0.15,19,50,0,
1424496920725412657,27th Floor Sea View | Rooftop Pool and Spa,696346715,Nativ,,San Giljan,35.92089168729083,14.49016661078894,Entire home/apt,273,1,25,2026-06-21,2.02,1,289,24,
1680480710562285294,3BR Apt | Sleeps 8 | St Julians near Spinola Bay,128709961,Eduardo,,San Giljan,35.919460205866265,14.488848573802935,Entire home/apt,311,2,2,2026-05-31,1.62,2,216,2,
1242597111159807607,Central Apartment in St Julian 2,190827224,Ryan,,San Giljan,35.92096,14.48957,Entire home/apt,180,1,13,2026-06-04,0.61,5,167,9,
1284108241371336203,Balluta Bay King Bed En suite,378072963,Arda,,Sliema,35.91391,14.49765,Private room,64,2,55,2026-06-23,2.78,12,312,34,
1704352816996145143,Habitación de tres camas con 2 baños compartidos,152852666,Christoph,,Swieqi,35.920836099999995,14.479473899999999,Private room,82,1,0,,,6,254,0,
1239029861834634081,Luxury & modern studio near Sliema seafront Sbor2-,285241432,Gwennoline,,Sliema,35.91565,14.49789,Entire home/apt,,1,19,2026-05-21,0.94,91,302,8,
575375375393481527,Lovely 1 Bed Design Apt off the sea front,350770221,B Suites,,Gzira,35.90714,14.49603,Entire home/apt,173,1,19,2025-10-01,0.40,51,47,3,
1236668065889700537,"Habitación en Sliema
El corazón de Malta",185345503,Ecatherina,,Gzira,35.90746,14.49649,Private room,31,1,1,2024-09-11,0.05,1,36,0,
1444888659808039295,Habitación baño compartido/apartamento compartido,471850358,Accommodation,,Sliema,35.91388765255721,14.49790760198953,Private room,249,1,8,2026-05-04,0.73,11,329,8,
1163902177023073450,Cozy appartment in Gzira,579455654,Mohamed Malek,,Gzira,35.9071212,14.4958834,Entire home/apt,151,1,0,,,1,237,0,
16372112,Marco Polo Hostel Deluxe Queen with En Suite,83306682,Christoffel,,San Giljan,35.9215,14.49038,Hotel room,112,1,23,2025-09-29,0.20,4,97,1,
1216577173885909713,2BR Penthouse Rooftop Pool BBQ by Beyond Stay,474622,Beyond Stay,,Sliema,35.9094261340772,14.506496609819614,Entire home/apt,625,1,87,2026-05-22,3.87,57,248,36,
1175924666460331570,*Superb Penthouse by the Sea*,521035747,J&K,,San Giljan,35.91945,14.49062,Entire home/apt,176,1,26,2026-06-05,1.15,5,39,9,
1144958807291378159,Sliema Three Bedrooms Apartment,574698672,Riste,,Sliema,35.908484368489354,14.507323913276196,Entire home/apt,228,1,23,2026-05-10,0.91,3,318,9,
1216610648877510451,Mainstreet Sliema Studio Suite! by Beyond Stay,474622,Beyond Stay,,Sliema,35.9084,14.50687,Entire home/apt,148,1,76,2026-05-31,3.38,57,272,42,
4995046,★ULTIMATE LUX★w/Pool | CLEANING PROTOCOLS ADOPTED,2442805,Buena Vista Holidays Malta,,Sliema,35.90971,14.50876,Entire home/apt,377,1,140,2026-06-07,1.03,200,128,5,
1286216440332574240,Stylish 2BR in central StJulians,327904709,Christeph,,San Giljan,35.9209498304937,14.489271640777588,Entire home/apt,108,2,0,,,2,87,0,
1618979093480679864,Private room with private bathroom-Shared Flat,559821291,SusanKaren,,San Giljan,35.91398845511871,14.495429517972758,Private room,88,3,2,2026-06-08,1.67,12,62,2,
1250641868583792839,Chic 3BR Apartment Steps from the Waterfront,2442805,Buena Vista Holidays Malta,,Gzira,35.90724412642726,14.496657199474383,Entire home/apt,198,1,5,2026-06-15,0.24,200,147,3,
20167141,Modern 3 bedroom apartment Gzira near Sliema(2),6158728,Ian,,Gzira,35.90752,14.49686,Entire home/apt,226,3,0,,,91,353,0,
1562354158411410841,A Cozy Studio Apartment in Central Gzira.,246522172,Berk,,Gzira,35.90747843696535,14.496414450868466,Entire home/apt,92,3,4,2026-06-22,2.73,1,245,4,
1004281638666490107,Room in a shared apartment,65730657,Ludovica,,San Giljan,35.92361,14.49157,Private room,32,5,1,2024-03-23,0.04,3,234,0,
1678885761810863941,New Modern 2B in the Heart of Sliema by SF Homes,417588120,Fabian,,Sliema,35.9089692034827,14.507170011745478,Entire home/apt,202,1,2,2026-06-24,2,155,253,2,
1614700687475825281,Room Near Tigné Point,734537246,İlayda,,Sliema,35.9083842,14.5085703,Private room,106,2,0,,,6,331,0,
1629740760533866602,Spinola Bay Coastal Home 11B,260543643,Edward,,San Giljan,35.91939,14.49168,Entire home/apt,300,2,0,,,53,324,0,
935983196323159282,"Seafront Luxury w/Pool, Upmarket Area",2442805,Buena Vista Holidays Malta,,Sliema,35.90909,14.50893,Entire home/apt,546,1,1,2023-08-15,0.03,200,106,0,
1607488326019602271,Private room in St Julian's (Paceville),515844767,Levent,,San Giljan,35.92073935265446,14.48981208147582,Private room,88,1,0,,,3,323,0,
39630145,Silia's Maisonette 2,122879819,Ersilia,,Marsascala,35.86055,14.56768,Private room,76,1,21,2025-07-03,0.27,2,174,2,
1607396631280303320,St Julian's (Paceville) 2 bedrooms apartment,515844767,Levent,,San Giljan,35.920761167614835,14.489786460258353,Entire home/apt,155,1,0,,,3,339,0,
881641594483680027,Alluring Unit off The Sea Front,350770221,B Suites,,Sliema,35.9085445857937,14.508550322753928,Entire home/apt,368,1,10,2026-01-01,0.33,51,364,6,
1416715611526617695,Charming Sliema Escape | Bright 2BR Near Seafront,572450296,Sarah,,Sliema,35.90964147067017,14.508120529353619,Entire home/apt,236,1,17,2026-05-06,1.55,2,310,17,
1338380570119171694,St.Julians Central Bright and Spacious,507673413,Daniela,,San Giljan,35.92183897409196,14.49052728413088,Entire home/apt,373,3,0,,,4,117,0,
51632403,LUX ROOM - With Seaview ROOFTOP POOL | WIFI & AC |,222527557,Matthew ThreeSixty Estates,,San Giljan,35.92281,14.49023,Private room,172,2,0,,,30,363,0,
42265728,Luxury Room in a new Boutique Guesthouse in Gzira,228187161,Gary,,Gzira,35.90535,14.49171,Private room,131,1,88,2026-05-07,1.14,17,349,39,
53093924,"Beautiful views, serviced apartment in  Mellieha.",61883717,Joseph,,Mellieha,35.96358,14.36751,Entire home/apt,280,3,121,2026-06-27,2.44,2,257,36,
1433274747005836566,Lovely Paceville Studio G,356417045,Qasim,,San Giljan,35.923038703479065,14.490334196749357,Entire home/apt,149,1,2,2026-05-16,1.02,8,322,2,
1653553619547554685,Central Penthouse with private Terrace,490488695,Adrian,,Gzira,35.904396,14.4941622,Entire home/apt,278,2,6,2026-06-27,3.53,7,248,6,
1029633246045276883,Central Apartment in St Julians,190827224,Ryan,,San Giljan,35.92104315738994,14.49056009021301,Entire home/apt,185,1,14,2025-10-12,0.49,5,295,1,
35123996,"Stresa Court Apartments, Flat 8, in St Julians",190827224,Ryan,,San Giljan,35.9207,14.49156,Entire home/apt,156,1,33,2026-04-19,0.38,5,317,6,
1503494705809079155,CityScape Gzira Spacious Penthouse,1774894,Shortletsmalta,,Gzira,35.90572464497786,14.492202946557615,Entire home/apt,217,2,14,2026-06-23,1.57,66,141,14,
881664996292477063,Amazing unit Off the Sea Front,350770221,B Suites,,Sliema,35.90845768708931,14.508657611114524,Entire home/apt,368,1,4,2025-11-12,0.12,51,364,1,
1440389091936704812,Lovely 1BR home just off the promenade & Ferry,477790856,Matthew,,Gzira,35.907503602918446,14.498010201327517,Entire home/apt,155,2,6,2026-04-23,0.59,589,324,6,
1202941494289554777,"Modernterranean Penthouse, st Julian’s, paceville",129541996,Fares,,Swieqi,35.9192015,14.4856106,Entire home/apt,419,1,27,2026-06-11,1.19,12,319,10,
1678389062557755734,Cozy Private Room Private Bathroom in Shared Flat,230556463,Yimi,,Swieqi,35.91723785042829,14.484531661007088,Private room,91,1,0,,,2,310,0,
1663646746352417354,Sliema Ferries 3BD Penthouse With Heated Jacuzzi,1774894,Shortletsmalta,,Sliema,35.90929089999999,14.5028493,Entire home/apt,327,2,1,2026-05-18,0.70,66,109,1,
1121414605627161377,Swieqi Double Room,569175186,Nader,,Swieqi,35.91833,14.48411,Private room,93,1,0,,,2,334,0,
1198691610253549871,3 bedroom apt in prime location 5m away from beach,557479108,Gianluca,,Swieqi,35.9206362305292,14.484456405043602,Entire home/apt,274,2,1,2026-05-17,0.68,1,57,1,
1712247821871069565,Isla (Senglea) 3 Floor Townhouse,375312158,Daniel,,Isla,35.88953112527491,14.514693282544613,Entire home/apt,116,1,0,,,2,361,0,
1653393736242158928,V86 - Coastal Apartment with Open Sea Views,653678218,Vista 86 Vacation Rentals,,San Pawl il-Bahar,35.95268686359093,14.409293057250947,Entire home/apt,208,1,2,2026-06-08,0.90,20,232,2,
655598312231509033,Sliema - 200 m from sea studio apartment!,283402469,Andrea,,Sliema,35.91341,14.49958,Entire home/apt,160,3,28,2026-06-22,0.60,4,37,6,
1694889293423193175,Prime Sliema 4BR Apartment with Sea Views,545735925,Property Partners,,Sliema,35.9091763,14.5063006,Entire home/apt,305,3,1,2026-06-16,1,73,331,1,
888078910763956543,Minerva Suite fl 10 Bugibba city escape by Homely,512425098,Nicky,,San Pawl il-Bahar,35.95113,14.41377,Entire home/apt,252,1,31,2026-06-16,0.83,21,352,10,
1552882108374857816,Bugibba Central Apartment 2 minutes from the sea,428808329,City Living Malta,,San Pawl il-Bahar,35.95113755059853,14.414034498516202,Entire home/apt,211,2,3,2026-05-04,0.71,44,266,3,
954394270133966685,New Cool DoMiSol duplex suite near Bugibba bay,461320328,Helena,,San Pawl il-Bahar,35.9506612,14.4096217,Entire home/apt,113,2,35,2026-05-23,1.04,8,252,12,
